1.3251571e-08,4.542433e-08,1.282663e-06,0.014810455,0.0001383055,9.337295e-09,0.9850007,8.144642e-06,4.0996372e-05,8.087852e-08
4.7273265e-06,8.4852354e-11,0.99997044,3.2768207e-07,1.4709851e-05,5.4637095e-09,8.315537e-06,1.2966852e-06,1.3788978e-07,3.655843e-11
1.9996336e-05,7.467942e-09,0.00044146014,0.0010720942,0.9894928,0.0009151979,5.7978524e-09,0.0080581745,2.9208815e-07,5.774657e-08
0.0012627895,0.9977354,0.00068627676,2.191978e-07,6.709611e-10,6.388409e-11,3.6025344e-08,2.989273e-08,0.00028754224,2.769805e-05
3.2613083e-05,2.0632562e-09,0.9999534,1.1643184e-06,5.8588357e-06,3.845104e-08,7.315999e-08,5.2813193e-06,1.5678766e-06,4.4469495e-09
1.2874119e-12,2.5020914e-13,1.0687831e-08,2.3055614e-10,0.0006138024,0.00011046963,3.4788214e-10,0.99927574,6.415123e-11,5.519757e-12
0.0041284314,1.6824588e-07,4.3219093e-06,3.1388084e-10,1.4654682e-05,1.8464179e-10,1.7354922e-10,0.0002416099,0.98553157,0.010079218
8.667785e-10,6.817623e-13,1.5021115e-15,4.809266e-09,2.6200403e-12,5.918181e-10,2.0508584e-14,8.12356e-15,1.0,1.4545996e-12
1.4308031e-05,0.9201686,3.897212e-09,2.3825348e-06,1.4607272e-05,3.2710404e-06,7.5070875e-07,5.8140876e-07,0.07977253,2.3032113e-05
4.2365846e-05,2.6788702e-10,1.0386811e-07,1.6966615e-08,4.0974896e-06,1.0783509e-11,1.0948584e-07,3.0205122e-10,0.99995327,9.775869e-09
5.865867e-14,1.0,2.9024007e-19,5.509455e-13,1.8487417e-16,1.134452e-12,1.5743742e-14,2.3153945e-16,2.1446867e-10,2.5417005e-10
9.6139596e-11,2.4751326e-11,3.6268792e-14,6.1169485e-12,7.8962187e-10,1.16410596e-10,3.333122e-14,1.2559665e-11,1.0,2.999739e-09
1.7159593e-08,2.1325488e-09,2.1374113e-05,0.00032899025,2.3660148e-06,6.482936e-07,0.99959403,1.1429353e-07,1.6214482e-09,5.2468637e-05
0.99992037,1.9544206e-08,3.2992022e-05,1.0479872e-08,2.1349977e-07,2.3944052e-08,3.832256e-06,3.9741015e-05,2.7515578e-06,9.087032e-08
1.3371351e-05,1.4898336e-07,0.9730924,0.0003238939,0.0012692218,0.005062808,0.02020845,2.1009104e-05,8.854382e-06,3.1078073e-08
0.00014250021,2.555983e-10,1.2049059e-05,5.899974e-11,0.99984527,5.3217256e-13,1.0776897e-07,1.8384886e-11,2.4263389e-10,9.502001e-12
7.2221614e-14,1.0,2.8269432e-15,7.509798e-15,7.802188e-17,4.1194886e-16,5.29197e-16,3.1723927e-18,2.1471362e-12,3.6838644e-12
1.1672343e-08,7.5542243e-06,6.7991294e-08,0.9999819,2.2464866e-07,2.1535163e-08,2.4593883e-06,2.4170945e-06,4.5409624e-07,4.88993e-06
1.614418e-09,2.3507515e-10,9.496894e-12,1.7321358e-10,9.613456e-09,4.190869e-13,1.0,1.1714975e-12,4.48495e-10,2.1431042e-10
7.0985344e-08,2.1079694e-09,1.2438536e-11,1.7655886e-10,0.00822066,5.0604865e-10,1.8564189e-10,0.99177915,3.17149e-08,1.5700155e-07
4.3571697e-05,1.4386064e-11,8.852654e-09,2.9018916e-09,0.9998404,1.0445283e-13,0.00011161398,4.3765913e-06,4.1616738e-11,1.4419964e-11
2.0288684e-09,5.0709204e-13,3.2102344e-06,2.6880411e-06,0.9999938,3.8248512e-08,7.7230084e-08,2.8220722e-07,7.728887e-12,1.07984776e-11
1.5134244e-10,1.2007465e-07,1.843033e-06,1.191421e-06,0.93857026,0.00025638915,0.00020973381,0.0609604,3.531252e-08,4.875882e-09
1.4634404e-05,1.4389988e-06,0.0012114473,0.20955037,0.09143595,0.01447384,0.028127816,0.05541662,0.59976226,5.6275985e-06
0.00057406916,9.41116e-06,1.6241971e-06,0.010542845,6.677246e-05,6.918345e-05,0.00017106942,4.936054e-07,0.7906094,0.19795513
2.7777922e-11,5.5320394e-11,1.9936306e-05,2.6045274e-07,0.99996793,6.1807424e-07,9.5177975e-06,1.735705e-06,3.906038e-09,8.944967e-09
0.00030288313,0.00090542116,0.3611478,0.15881997,4.9550898e-05,0.0031394195,8.416705e-09,0.3742236,0.10062857,0.00078270957
8.530597e-05,1.6041207e-11,0.9999136,1.0019986e-07,3.7689652e-08,4.685409e-09,1.0882314e-08,5.985824e-07,2.9937385e-07,2.1676983e-11
1.4261448e-05,0.0045846463,1.200813e-05,0.0025981357,0.028477272,3.715926e-05,0.6649065,0.005076706,0.28860494,0.0056883693
8.3661165e-05,0.0002140221,3.2197457e-07,0.00057710137,7.009484e-07,6.4763848e-09,5.019639e-05,1.921971e-05,0.00024123398,0.9988135
1.09897695e-10,5.526838e-14,4.864481e-08,2.3970043e-07,4.942003e-05,2.9113815e-08,5.913638e-06,0.9999443,2.2744343e-11,7.999685e-12
0.004180159,3.7110993e-08,4.6882455e-08,9.759329e-09,1.7252225e-08,1.09228536e-10,3.5584868e-09,6.1218337e-09,0.9958197,3.506702e-08
8.0907485e-09,1.28371775e-08,2.7165483e-11,3.6429594e-07,0.05241909,0.00051739137,5.701933e-08,0.9470618,4.3189463e-08,1.3449541e-06
1.9778726e-08,4.7084064e-10,1.7229189e-11,3.098629e-09,1.0,4.179562e-11,9.287234e-09,2.309753e-12,9.2989e-12,1.03114794e-10
1.7300041e-06,7.544318e-11,3.3597877e-05,1.2798117e-10,0.99993384,1.4896075e-07,2.554264e-05,4.550987e-06,6.9663565e-07,1.3063344e-09
9.733944e-11,2.9766902e-08,4.6305512e-08,0.99953806,2.9640152e-05,1.5960374e-06,1.4993918e-07,8.0799284e-05,1.419603e-08,0.0003496603
1.5951239e-08,5.883957e-13,0.0006142477,1.5728443e-06,0.27172807,5.5972096e-06,4.9543552e-05,0.727601,1.8376105e-10,1.0480613e-11
0.0005380449,0.0041802893,5.5385488e-05,0.0522518,7.784232e-06,2.700129e-08,0.00017678722,1.6078118e-05,0.15692386,0.7858499
0.118350446,7.637175e-08,0.5976921,1.2827863e-05,0.00016590717,1.4324122e-06,0.2778592,0.00013112665,0.0057814536,5.353991e-06
1.6515974e-12,4.6768422e-12,1.2872502e-11,1.5318206e-14,4.5733284e-14,2.1506838e-10,3.6819012e-10,2.8866625e-14,1.0,5.0958463e-11
0.00026394243,3.0668584e-10,0.011273772,1.07521415e-10,0.9882704,1.1039079e-10,0.00018618035,4.8330344e-06,9.747438e-07,1.5453412e-09
2.2017239e-11,2.3785932e-11,0.008298685,1.630956e-05,6.757056e-05,0.99036753,3.634495e-05,0.0012134964,5.0884313e-10,9.350636e-10
2.5549418e-06,2.0731114e-12,0.34380114,0.09555131,0.4729162,0.0015668705,0.085806526,2.0891395e-05,0.0003345133,5.9192104e-08
3.0335638e-08,9.876699e-13,0.00013653122,3.5322683e-09,0.9979698,7.21012e-08,1.43693715e-05,0.0018790778,1.0241134e-08,4.5011148e-11
4.8231004e-06,0.4891414,0.00014648534,9.306789e-05,2.753222e-06,1.2793076e-06,0.00016330824,2.2356528e-06,0.19608389,0.3143607
3.770785e-10,1.4247795e-09,3.9914767e-08,1.6727564e-09,0.99985373,4.8515667e-09,0.000102946266,2.0990871e-09,7.236528e-08,4.3194992e-05
0.99934584,1.6254064e-07,6.9873702e-09,9.3865185e-12,1.959902e-09,9.800729e-12,5.0373444e-10,9.254837e-09,0.00064901006,5.012067e-06
0.00034716414,5.4855638e-05,0.0006614938,0.14029948,0.09113805,0.7492845,0.00023929472,0.013969083,0.004002259,3.7933212e-06
5.442104e-06,0.22816984,1.8543302e-08,1.31829665e-05,8.229055e-06,2.7572047e-05,1.6738313e-06,0.03440135,2.0334909e-07,0.7373725
1.9738532e-07,1.2255256e-07,2.0820773e-10,1.8225516e-07,6.163135e-08,5.2256624e-14,0.70214766,4.905427e-09,2.294046e-09,0.29785177
1.0429666e-05,5.4661787e-12,0.022210153,2.0038814e-11,0.9777786,1.9864286e-12,8.460563e-07,1.6460303e-10,1.2880716e-10,2.291507e-13
0.00024288616,0.013433012,0.0019134472,0.5041904,0.0032959403,0.31386727,0.00011724565,7.9715974e-05,0.06779381,0.09506629
1.0099876e-07,7.436294e-12,2.7434917e-05,6.015428e-07,0.99996233,7.9356175e-09,9.505407e-06,7.498661e-09,2.2158897e-09,3.9856374e-10
0.00049944245,3.9906514e-05,0.0019104502,0.00030873457,0.038926434,0.00020601806,0.9577926,0.00031197432,6.158104e-08,4.383419e-06
0.99985635,8.638954e-08,4.507496e-05,3.238462e-06,7.610772e-05,9.629022e-07,1.6383212e-05,6.4715087e-09,1.7989244e-06,3.7962007e-08
5.186938e-06,2.1584217e-06,1.4840351e-09,8.30305e-07,5.6727406e-10,4.386327e-12,4.4626333e-07,7.973463e-10,0.9999864,4.9732193e-06
3.331713e-07,7.939531e-08,2.11871e-08,2.9597868e-13,1.9237164e-05,1.5789942e-11,3.4657418e-07,1.9758756e-12,0.99997985,7.1862296e-08
3.7594267e-10,4.872984e-09,1.3870247e-08,6.362219e-08,0.99998987,4.1601256e-09,6.6622983e-06,3.3314875e-06,8.719719e-09,1.0271989e-08
5.119242e-12,2.0971294e-08,6.997465e-09,0.6489905,0.00037093682,0.34991902,0.0007189516,5.634339e-07,2.2876017e-09,1.31527695e-08
6.8562775e-07,1.1449656e-09,2.6752467e-09,8.6767443e-10,4.189757e-12,1.352438e-09,2.0098945e-13,0.9999993,1.3729179e-10,1.3158548e-10
1.0787998e-07,4.2623518e-07,3.4557513e-06,0.028306825,0.07204511,0.89916253,0.00044145438,1.5992337e-06,1.6477846e-06,3.6952897e-05
3.6630293e-10,3.1632615e-07,3.4594415e-12,1.4050541e-08,5.3149212e-12,5.885895e-17,0.99999964,4.4799203e-14,4.5695976e-09,6.4878245e-09
2.946593e-09,6.0158323e-09,2.4632796e-14,5.688653e-12,3.112038e-13,4.286839e-18,1.9622661e-13,3.819656e-15,8.475264e-11,1.0
2.481855e-11,0.99473816,8.7269075e-10,5.8760413e-08,6.094258e-10,3.6174612e-11,1.1365167e-07,1.1563203e-11,1.1692803e-09,0.005261698
4.303893e-06,0.05045372,0.001943245,6.6807164e-09,1.2052604e-06,2.8470348e-09,0.9467275,1.742706e-07,0.00086581556,3.968715e-06
2.7707337e-12,1.0409761e-10,3.168738e-10,7.688392e-12,4.420986e-09,4.819921e-06,8.304738e-11,0.99999523,1.909453e-12,2.3975584e-09
0.0016539795,2.0590409e-05,0.79011923,5.6090626e-06,0.09269693,0.00037907495,0.0005983756,0.11319953,0.0009949562,0.0003316282
0.33997056,7.298895e-07,2.657982e-09,9.112562e-08,9.5374865e-08,2.934767e-11,5.083544e-05,3.7969008e-07,6.8135574e-05,0.65990925
6.0945274e-07,0.9997757,6.438823e-07,0.00011472096,1.4148985e-08,1.0963339e-10,7.1674583e-07,1.5865846e-06,9.253717e-05,1.3540844e-05
0.00045345246,0.05321846,0.0007298477,0.00017328543,0.0012414501,0.0003198958,4.1921476e-07,0.5280882,0.0020492906,0.41372567
3.61667e-07,7.271473e-07,0.004037122,3.9964038e-05,6.2682884e-05,0.96866536,0.00016557777,0.027027981,4.9585317e-08,2.328977e-07
3.8827793e-08,1.6409534e-06,7.214672e-07,0.006718974,3.9112923e-08,2.9784045e-08,0.0003614092,1.552731e-07,0.00013942485,0.9927776
0.9999938,1.5537008e-10,2.9312015e-11,1.5534554e-13,1.1108126e-09,3.061125e-17,4.461253e-11,3.2820155e-10,2.8758055e-08,6.2427944e-06
0.0040339315,0.0053155427,9.796839e-09,5.5455286e-05,6.067021e-06,4.0121e-07,2.307038e-05,8.897194e-07,0.010241213,0.98032343
6.270776e-05,6.883908e-09,0.9987281,6.34062e-08,0.001176549,1.4646877e-09,2.2602175e-05,9.7099e-06,1.2180023e-07,3.2615873e-08
6.670972e-09,9.347321e-09,5.2557957e-06,0.00023265628,0.9839692,7.72131e-07,0.0041567516,0.011438602,1.42556755e-05,0.00018247073
0.00010686294,3.2031465e-07,1.6255532e-05,0.33358037,0.05618183,1.3023116e-05,0.609955,4.046783e-07,7.1307695e-05,7.4540985e-05
8.574766e-12,6.1968315e-09,5.205303e-07,1.07539e-10,1.2806412e-07,2.1048647e-14,0.9999994,1.0103105e-10,1.0670325e-08,8.6637515e-09
0.9982339,0.0016347194,1.0747674e-05,8.73316e-09,2.928384e-06,3.7510557e-11,2.3078676e-06,1.3003989e-11,7.42688e-05,4.1183903e-05
0.00027958542,0.016101165,0.0007324192,0.2706574,0.00010447643,0.014903862,0.6710563,0.0020713094,0.00021484205,0.023878641
1.5407599e-05,4.623529e-09,0.032477528,4.983493e-06,4.4097294e-05,0.306977,5.422482e-07,0.63870287,0.002659075,0.019118486
2.4245007e-06,2.3319251e-07,3.3508745e-14,7.846853e-10,5.3330686e-12,1.341939e-10,3.7439975e-08,1.9772736e-11,0.00032918382,0.9996681
0.00025738752,0.23592009,0.0010166552,0.0022711868,3.3440106e-08,0.0014990319,1.3984448e-10,6.853306e-05,0.0054950197,0.7534721
2.2233091e-05,0.00028715332,3.0304145e-11,0.00053510844,2.6436464e-05,5.7562255e-07,2.9696138e-11,0.592956,0.40616652,5.9675654e-06
0.0005166535,4.8226152e-08,8.8221395e-09,0.002915295,7.5594966e-07,1.1064805e-05,2.337094e-06,0.9965385,1.6566505e-06,1.3701012e-05
3.9549704e-08,2.3934634e-08,0.0010834388,0.00047458653,0.00071840186,0.9977157,4.77984e-08,2.2346339e-07,1.8188456e-07,7.3936576e-06
0.013443431,9.343347e-09,0.9864893,4.2714593e-05,1.1274008e-05,1.0528989e-06,6.5846552e-06,4.3796024e-07,4.6785713e-06,4.861853e-07
1.9777545e-08,2.312206e-09,0.0036999239,0.0013275644,0.0020650583,0.8641408,0.011437845,0.117213525,4.806641e-05,6.7144014e-05
3.4514729e-09,2.50213e-12,5.397591e-08,5.345556e-15,4.1167536e-09,1.2029984e-17,0.9999999,3.2472616e-12,4.7817927e-11,4.82049e-08
0.23518091,7.945335e-07,0.001973865,8.302143e-06,0.74339676,1.762885e-05,0.00046424734,0.018831372,0.00011340981,1.2650965e-05
2.544815e-12,0.99999726,2.87327e-09,2.7248689e-06,1.208663e-12,6.9117774e-11,4.82688e-12,4.0584915e-15,1.4745517e-12,2.358038e-10
0.007951944,3.0480075e-07,7.575549e-05,0.001052172,0.98964673,2.1404465e-07,2.5753104e-07,0.00020666055,0.0010628954,3.0437623e-06
2.3123658e-07,3.40947e-07,0.00025865014,0.32064486,0.059928305,0.004157092,0.55308986,4.225149e-05,0.0053513264,0.056527056
3.7233804e-05,1.4310501e-05,0.00016512327,0.3643376,0.36970487,0.00015595481,0.250986,0.014595901,1.3377204e-06,1.633797e-06
2.7016347e-10,9.869478e-07,2.5019538e-08,0.0010335525,1.4418947e-06,1.1359825e-05,0.99893624,3.2056542e-09,4.5339803e-08,1.6474376e-05
0.99850154,0.00011941998,1.3135076e-07,5.9157806e-08,0.00043533754,2.052301e-07,5.1753746e-06,0.000938254,3.020684e-08,1.71153e-07
2.1915583e-09,2.0606092e-07,4.387437e-06,0.9983448,0.00011297536,0.0015290552,2.7557696e-09,8.46162e-06,2.876188e-08,1.2049762e-07
2.2291411e-12,2.9163724e-07,3.700757e-06,9.9081696e-08,0.003946518,0.9959609,4.8904017e-06,7.453798e-05,6.0567544e-08,8.8637125e-06
9.461001e-09,1.6579327e-07,9.5439795e-08,5.363453e-06,9.112231e-11,0.9942847,2.6640032e-07,2.1843469e-07,0.00037443868,0.005334685
4.429818e-08,2.443997e-06,1.7417737e-08,5.4382927e-08,5.2725047e-11,8.892246e-08,9.568721e-09,2.316754e-06,0.999984,1.0929309e-05
1.7688752e-11,1.6445159e-07,9.345863e-09,4.849585e-10,1.5212187e-09,8.305149e-07,1.847687e-07,4.057643e-09,1.2982445e-09,0.9999988
0.00059438264,1.0366517e-07,3.430965e-06,1.0623015e-05,4.5769305e-08,9.536271e-11,1.9220142e-08,0.9876338,0.011748032,9.494942e-06
0.18066128,0.0004328097,0.0268715,0.7918827,2.017321e-05,9.92154e-06,2.2927347e-06,1.411766e-07,5.0088125e-05,6.9148846e-05
3.407957e-11,0.99965143,7.70711e-15,2.1796004e-10,4.627346e-10,9.7863454e-17,3.5324752e-09,1.5038021e-13,1.1744311e-08,0.00034862137
1.4260467e-05,3.576221e-08,0.09767212,0.5851265,0.011823685,0.0023165287,1.3991093e-08,0.3030198,2.6964695e-05,2.5593076e-08
0.00020606966,0.034835,0.0010866323,0.09937883,0.008783924,3.8808653e-06,0.19383039,0.10857327,0.54499215,0.008309872
1.6445287e-05,2.7133635e-07,8.739526e-06,1.8231443e-06,4.315384e-10,0.0051262644,3.38915e-09,5.070645e-06,1.0806667e-08,0.9948414
4.435142e-11,1.0745396e-11,4.7290296e-09,9.5203845e-08,0.9999794,1.3661846e-05,6.7646847e-06,1.2368956e-08,4.6768908e-11,2.3519485e-11
3.897975e-11,3.4130088e-09,0.00010208524,1.2930339e-07,0.9711565,0.0028507176,0.0011531723,0.024689816,2.2954235e-05,2.4662093e-05
0.014331181,6.356406e-05,3.4019104e-07,0.1012445,5.099368e-07,7.885314e-09,5.3345416e-06,4.8588347e-09,0.8843456,8.925364e-06
1.3044108e-08,7.9492736e-08,1.7035308e-06,0.99921715,7.87583e-06,3.5627598e-11,0.00076410547,2.7279386e-08,1.8567549e-06,7.1996537e-06
1.6093559e-06,3.2433314e-07,0.040511843,0.9592388,6.978197e-07,9.546455e-05,8.5913874e-05,2.674923e-07,6.325656e-05,1.8670867e-06
3.968951e-06,0.006497677,4.197089e-13,0.00012301652,1.5838327e-11,8.86413e-09,1.3169632e-08,1.3984523e-08,0.9933722,3.0957187e-06
1.1790869e-25,1.0,1.9926427e-28,3.1440534e-20,2.7084066e-23,6.7532355e-17,8.353071e-26,2.0977772e-24,6.0385344e-21,1.572512e-16
0.0043802913,4.368816e-06,9.827759e-11,8.4473595e-06,9.884053e-05,2.926755e-10,1.1114602e-06,0.99449074,0.0010162783,1.0898888e-08
5.4875064e-09,2.0283839e-11,1.2921544e-07,2.875711e-10,2.7963488e-06,7.1153565e-08,5.3851926e-11,0.9999925,2.9947642e-10,4.4849126e-06
0.9999908,4.6260316e-06,2.2998443e-09,1.9391683e-10,4.0635455e-06,7.653773e-11,1.0417989e-08,7.679023e-08,1.5868133e-07,2.655978e-07
0.0038941388,0.000121246245,0.0011926518,0.0016831327,0.00073155755,0.00037223267,1.3417893e-08,0.9804898,0.011417732,9.751426e-05
4.6149777e-12,7.724834e-11,2.555901e-08,1.4566539e-14,0.99999714,5.3952906e-12,6.94084e-11,2.802192e-06,8.198412e-14,3.1611845e-11
2.9725096e-09,4.9273847e-05,4.311222e-09,0.0022147365,2.1694286e-06,4.9526693e-07,0.00011291251,1.7798493e-08,0.9953896,0.002230861
2.04177e-08,0.9999577,5.0929287e-15,1.2767055e-12,9.0192695e-15,3.5706293e-17,7.8764534e-13,1.3740923e-17,4.9667884e-11,4.2342966e-05
9.881362e-10,9.152646e-15,0.00013166749,6.4813044e-11,0.99986684,2.0534988e-07,3.0996837e-08,1.2311174e-06,8.469911e-09,2.1605223e-11
0.004213485,4.2716536e-05,0.27188018,6.625458e-06,0.38507798,8.064685e-08,0.00023734171,1.701126e-05,0.33642226,0.002102299
2.2478715e-10,1.0866472e-10,9.3594444e-08,4.744398e-06,0.9999951,1.4301933e-08,2.8288165e-08,1.9928348e-09,1.0319885e-11,4.005858e-10
3.0832032e-06,9.918878e-07,4.4251565e-06,0.94628656,1.9120196e-06,9.245724e-08,0.053641748,2.1149418e-08,1.3064849e-07,6.111398e-05
0.24730617,0.0041600433,0.13837339,0.002131594,0.0011487502,0.0039142165,0.01961813,0.0015573474,0.014911127,0.5668793
1.4909554e-09,1.9866502e-06,1.0072263e-11,3.634282e-10,8.423982e-11,5.074498e-11,7.765964e-09,3.6021248e-09,1.8429525e-06,0.9999962
1.1981014e-07,2.3790283e-09,7.388398e-09,4.9671495e-10,0.0002308517,3.9859606e-06,1.39868525e-11,0.99976486,2.7704816e-08,7.334751e-08
0.0008115067,0.00044838784,2.230996e-12,4.950605e-07,1.2368458e-08,1.9389435e-09,1.14118286e-07,2.8796907e-10,0.0021152971,0.99662423
9.2058775e-07,2.9342639e-08,1.3923861e-12,5.5013545e-09,3.5445846e-09,1.6006881e-14,2.7826236e-08,3.1921912e-09,4.9471456e-08,0.9999989
4.9334602e-08,0.99705005,1.68797e-09,3.4374277e-09,2.4418287e-09,1.049964e-11,7.960121e-11,1.2235935e-11,5.925557e-10,0.0029499764
0.101192735,9.657867e-05,1.1325823e-09,1.4230335e-09,9.644147e-06,1.6145771e-08,6.2001587e-10,0.00024371833,0.89845574,1.58795e-06
1.7814782e-10,0.0064467555,1.2797238e-10,1.556994e-08,3.598377e-13,1.301877e-09,2.2043607e-09,1.5896724e-08,0.9931937,0.00035954057
4.4234967e-12,3.560012e-15,5.0791005e-10,8.164031e-17,2.8357378e-13,8.739993e-19,1.0,1.3469965e-17,5.018665e-13,2.2582905e-14
6.017123e-11,2.2527962e-07,3.2132034e-12,8.411801e-06,7.8465064e-07,7.7912904e-05,2.7880692e-10,0.99991226,1.617164e-09,3.8775107e-07
1.9593939e-10,6.136364e-11,5.464679e-06,1.1823535e-05,2.5552821e-05,0.99941504,5.1859544e-05,0.00048831385,4.2572275e-08,1.9322829e-06
0.00025349297,3.8517273e-06,0.0004101091,0.57258636,0.08327821,3.1953863e-05,0.3346928,4.7975427e-05,0.00035708098,0.008338188
1.4066401e-05,9.947877e-08,7.338187e-05,0.03209965,0.96082693,0.00030984,0.004942259,1.73988e-05,0.0017154034,9.0026714e-07
0.00038182328,5.8834626e-06,1.15721e-09,1.3489783e-09,1.369646e-10,9.9945035e-12,9.9843724e-11,2.5198337e-09,5.205196e-08,0.9996123
1.4950314e-09,6.3524835e-10,4.953655e-06,5.45704e-06,0.033972304,0.00026910068,1.7039138e-10,0.965748,1.4247686e-09,1.2683182e-07
2.6636119e-08,1.1039537e-08,3.0875177e-11,4.7015697e-10,1.4679074e-06,3.614738e-11,0.99999845,4.7720305e-10,5.887812e-08,2.408547e-10
9.9518644e-08,4.5093523e-07,4.8387374e-09,0.014740946,0.00073516904,0.019182093,0.9505429,2.2065371e-05,2.392477e-05,0.014752273
9.3806975e-08,5.865839e-07,8.9893577e-13,1.7561403e-09,3.75638e-10,6.6232465e-16,9.622093e-12,3.89834e-12,2.9080643e-10,0.9999993
0.02718838,0.007341622,0.56174767,0.0012697227,0.00026109317,4.774681e-06,0.398669,0.0025769982,7.0810665e-06,0.0009337217
1.1402327e-12,1.0607556e-13,4.212363e-08,8.258232e-09,0.9999976,2.4281258e-06,5.5991083e-09,4.9872813e-08,2.7526625e-12,1.8023527e-09
0.9993387,3.201844e-08,2.0683472e-11,1.0882313e-10,5.174968e-12,1.9844254e-12,1.0787638e-07,1.8244737e-12,1.5394275e-05,0.00064584665
2.3728764e-14,1.0500519e-13,1.6917396e-12,1.1459943e-09,7.8677e-08,8.3028624e-07,2.4417432e-12,0.99999905,1.2203744e-13,1.412833e-12
9.319483e-07,0.004491938,5.6203806e-09,2.062284e-05,4.0176857e-07,3.312733e-06,2.2118134e-09,9.356142e-06,0.99164635,0.0038270985
0.00010981656,0.007300313,0.77494,0.00029175225,0.20470823,0.006822789,0.0025995772,0.00030928853,1.2989465e-06,0.002916809
1.636123e-13,7.176496e-12,3.6872525e-06,1.5291546e-07,1.5069352e-11,0.99999213,1.353722e-08,1.5397758e-07,6.404063e-09,3.9068054e-06
0.88698184,1.8389067e-06,0.11296049,5.0229037e-06,1.6085521e-06,2.9592544e-08,7.2255634e-06,4.7558184e-09,3.771118e-05,4.187538e-06
0.9999844,1.3879248e-08,1.5570824e-05,2.6882101e-12,7.4447994e-09,6.976954e-13,3.821805e-11,1.7885187e-12,1.4854651e-09,1.4065489e-10
0.9010744,0.00034154882,2.2678532e-06,1.2724632e-10,2.024932e-06,1.6794409e-09,9.333867e-10,0.00047908298,0.022913247,0.07518738
4.6826614e-07,3.227324e-05,1.8833542e-05,8.590523e-08,3.5264327e-07,4.572478e-09,8.9401986e-11,4.705975e-06,7.916052e-06,0.9999354
1.03254045e-08,5.4232456e-12,1.2844536e-12,3.2125914e-19,2.7198999e-15,3.1382227e-17,3.0389273e-13,2.2997684e-17,1.0,4.3921605e-13
0.20102018,1.3546976e-08,0.32174802,9.483814e-05,0.4746493,0.00020141633,1.9479332e-06,0.002234124,5.017337e-05,1.026196e-08
2.8830245e-12,2.9798256e-10,3.1604766e-06,5.1997937e-08,8.4864343e-10,0.99999666,7.272323e-08,2.1162727e-09,4.4398932e-10,4.691182e-09
2.1450362e-06,3.491641e-09,3.8085435e-07,2.4517508e-06,0.9996898,1.5003999e-06,3.3270007e-07,2.4091716e-07,0.00029809066,4.990108e-06
1.6803033e-07,1.9832855e-08,1.9462916e-11,1.0592749e-11,3.215476e-09,1.25411385e-14,2.7240052e-08,1.6210623e-11,0.99999976,9.36956e-12
6.4412376e-07,2.9506973e-06,7.116641e-09,0.9818448,0.00022105414,7.980974e-08,0.017443882,5.811905e-08,0.00040282012,8.358483e-05
9.148568e-09,1.8584456e-13,3.4261177e-08,4.8368515e-10,5.6486808e-08,1.514976e-11,0.9999999,1.5149616e-11,2.4125711e-08,1.5467955e-12
2.7166797e-07,0.0018913877,2.2723605e-06,0.82047355,0.03603486,0.027774246,8.326198e-06,4.4385815e-06,6.288631e-08,0.11381051
8.161e-08,2.1339865e-07,1.9382345e-07,1.8314147e-08,1.9899582e-08,6.751181e-11,0.9999902,1.3284575e-09,9.28566e-06,4.01764e-09
0.99999857,1.6047451e-09,2.087596e-09,4.2877435e-09,2.7272708e-07,9.9142076e-11,1.4181956e-10,1.7877615e-10,1.4991359e-07,1.0502815e-06
1.9426953e-14,1.3384541e-15,6.3263725e-14,1.4647937e-14,3.7557054e-12,2.7225767e-16,1.0,4.5224876e-18,2.4809117e-12,1.6154187e-17
4.2230224e-07,7.4434703e-10,1.0387238e-05,3.2182085e-10,9.3906357e-07,1.02018005e-10,0.9999304,1.7252866e-09,5.7552523e-05,2.809059e-07
5.994028e-10,1.4505236e-11,1.8606542e-09,6.67038e-07,1.4466089e-07,1.5991621e-11,0.99999917,1.4754155e-12,5.676561e-09,1.5842332e-09
5.431919e-13,2.4580066e-05,2.3098526e-14,1.659067e-13,1.0541951e-13,6.038154e-14,7.0763805e-15,7.827221e-12,1.2443219e-10,0.99997544
7.4543964e-06,1.2872114e-08,0.00088944234,1.0292217e-09,0.0025823289,1.0419896e-09,0.9964347,9.1693344e-08,8.598696e-05,4.7258103e-10
0.04453808,3.252867e-06,0.63112056,1.8175549e-06,0.05905754,9.497453e-05,0.23279248,0.005723575,0.026648153,1.9484563e-05
7.654339e-11,1.6190079e-11,6.9806156e-17,8.1579024e-16,7.565787e-14,2.5081086e-15,4.2888878e-16,9.52255e-14,1.0,7.8817204e-12
4.0502456e-08,3.7968153e-11,9.122748e-10,6.343358e-09,0.00201899,8.0274355e-12,0.997981,9.164817e-13,5.839557e-11,2.488238e-10
0.0017574193,0.0025445141,0.016054472,0.003618768,0.001656178,8.887475e-06,0.63978845,9.549247e-06,1.2109036e-05,0.33454967
3.5754564e-07,2.6669058e-11,0.0022693784,5.284507e-08,0.9977004,5.28545e-06,1.0638138e-05,1.4026748e-05,7.2419186e-09,9.500997e-10
5.9662334e-06,0.85309964,1.6779111e-06,0.0006781085,6.286512e-05,0.0043908088,4.522622e-07,0.14135142,2.5554376e-05,0.00038361922
1.6300715e-05,1.655906e-10,6.021333e-10,8.2262186e-13,1.7913383e-11,1.9472268e-10,3.1607453e-10,7.538332e-12,0.99998367,4.9699453e-09
